303 0
304 1
305 1
306 3
307 3
308 3
309 1
310 2
311 1
312 1
313 2
314 2
315 2
316 3
317 2
318 3
319 1
320 2
321 2
322 2
323 3
324 4
325 4
326 5
327 2
328 3
329 2
330 2
331 2
332 2
333 2
334 2
335 1
336 2
337 2
338 3
339 2
340 1
341 1
342 2
343 3
344 1
345 3
346 1
347 2
348 1
349 2
350 2
351 4
352 2
353 4
354 3
355 2
356 2
357 2
358 1
359 2
360 0
361 2
362 3
363 4
364 2
365 3
366 2
367 2
368 0
369 2
370 2
371 1
372 1
373 1
374 0
375 1
376 2
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 0
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 2
396 2
397 1
398 2
399 1
400 0
401 1
402 2
403 2
404 3
405 2
406 2
407 2
408 2
409 2
410 2
411 3
412 4
413 4
414 3
415 2
416 4
417 3
418 3
419 2
420 3
421 5
422 3
423 4
424 3
425 3
426 3
427 3
428 5
429 3
430 3
431 3
432 3
433 2
434 3
435 4
436 3
437 4
438 2
439 3
440 3
441 3
442 2
443 2
444 3
445 3
446 4
447 4
448 3
449 3
450 3
451 2
452 2
453 1
454 3
455 1
456 1
457 0
458 1
459 2
460 2
461 1
462 1
463 2
464 2
465 1
466 1
467 1
468 2
469 1
470 2
471 2
472 2
473 1
474 2
475 2
476 2
477 1
478 1
479 1
480 2
481 1
482 2
483 1
484 1
485 2
486 2
487 1
488 1
489 2
490 1
491 1
492 1
493 2
494 2
495 0
496 2
497 1
498 3
499 1
500 1
501 1
502 2
503 2
504 3
505 3
506 2
507 2
508 1
509 2
510 1
511 2
512 1
513 1
514 0
515 1
516 4
517 4
518 2
519 2
520 3
521 3
522 4
523 3
524 2
525 3
526 2
527 1
528 0
529 1
530 0
531 1
532 2
533 0
534 0
535 0
536 1
537 1
538 0
539 2
540 2
541 1
542 1
543 1
544 1
545 0
546 0
547 3
548 0
549 1
550 1
551 1
552 0
553 0
554 0
555 1
556 0
557 2
558 1
559 0
560 0
561 0
562 0
563 0
564 1
565 0
566 2
567 1
568 1
569 1
570 1
571 1
572 1
573 3
574 2
575 2
576 4
577 2
578 2
579 2
580 1
581 1
582 3
583 1
584 2
585 3
586 3
587 1
588 3
589 1
590 2
591 1
592 1
593 1
594 2
595 4
596 3
597 3
598 1
599 2
600 1
601 0
602 2
603 2
604 2
605 3
606 1
607 3
608 2
609 3
610 1
611 2
612 1
613 1
614 3
615 2
616 2
617 1
618 2
619 1
620 1
621 1
622 4
623 3
624 2
625 2
626 1
627 2
628 1
629 2
630 2
631 2
632 3
633 2
634 1
635 2
636 1
637 2
638 2
639 2
640 2
641 1
642 2
643 3
644 3
645 3
646 3
647 3
648 1
649 1
650 1
651 1
652 2
653 1
654 2
655 1
656 1
657 1
658 1
659 1
660 3
661 3
662 2
663 2
664 1
665 2
666 2
667 2
668 2
669 1
670 3
671 1
672 1
673 2
674 2
675 4
676 0
677 1
678 1
679 1
680 0
681 2
682 0
683 0
684 1
685 2
686 1
687 1
688 0
689 1
690 1
691 1
692 2
693 1
694 1
695 1
696 1
697 1
698 1
699 0
700 1
701 1
702 1
703 1
704 0
705 1
706 1
707 1
708 1
709 1
710 2
711 1
712 1
713 2
714 1
715 3
716 2
717 0
718 1
719 2
720 1
721 2
722 1
723 0
724 0
725 0
726 1
727 3
728 1
729 1
730 1
731 2
732 1
733 2
734 2
735 0
736 0
737 0
738 0
739 1
740 1
741 1
742 0
743 0
744 2
745 1
746 3
747 2
748 1
749 1
750 0
751 1
752 0
753 1
754 0
755 0
756 0
757 2
758 0
759 0
760 1
761 3
762 1
763 1
764 1
765 1
766 1
767 1
768 0
769 0
770 0
771 1
772 2
773 2
774 2
775 2
776 1
777 4
778 4
779 2
780 1
781 2
782 3
783 1
784 2
785 2
786 1
787 1
788 3
789 2
790 2
791 2
792 1
793 1
794 2
795 2
796 2
797 2
798 2
799 3
800 2
801 2
802 2
803 3
804 3
805 2
806 3
807 3
808 3
809 2
810 3
811 3
812 3
813 3
814 1
815 1
816 2
817 0
818 1
819 1
820 2
821 2
822 0
823 1
824 1
825 2
826 2
827 2
828 1
829 0
830 2
831 2
832 2
833 1
834 1
835 3
836 2
837 3
838 2
839 2
840 1
841 2
842 2
843 2
844 1
845 1
846 1
847 0
848 1
849 2
850 1
851 1
852 4
853 0
854 1
855 2
856 1
857 1
858 1
859 2
860 1
861 3
862 2
863 1
864 1
865 1
866 1
867 1
868 1
869 3
870 2
871 2
872 2
873 2
874 3
875 3
876 3
877 3
878 2
879 2
880 3
881 2
882 2
883 1
884 2
885 2
886 2
887 3
888 1
889 2
890 2
891 1
892 2
893 1
894 1
895 2
896 1
897 3
898 1
899 1
900 2
901 2
902 2
903 1
904 1
905 0
906 0
907 1
908 1
909 3
910 2
911 3
912 2
913 2
914 2
915 3
916 3
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 4
926 3
927 3
928 2
929 2
930 2
931 1
932 2
933 1
934 3
935 3
936 2
937 2
938 1
939 2
940 2
941 2
942 3
943 2
944 2
945 2
946 1
947 3
948 3
949 3
950 1
951 2
952 3
953 4
954 3
955 4
956 4
957 2
958 2
959 2
960 2
961 2
962 2
963 1
964 1
965 2
966 1
967 3
968 2
969 2
970 4
971 3
972 4
973 3
974 2
975 2
976 2
977 1
978 3
979 1
980 2
981 2
982 2
983 2
984 2
985 2
986 4
987 4
988 4
989 3
990 2
991 3
992 3
993 3
994 4
995 4
996 3
997 2
998 2
999 2
1000 3
