604 0
605 0
606 1
607 0
608 0
609 0
610 1
611 2
612 1
613 1
614 0
615 1
616 1
617 1
618 1
619 1
620 1
621 0
622 1
623 0
624 1
625 0
626 1
627 2
628 0
629 2
630 2
631 1
632 2
633 0
634 0
635 1
636 1
637 0
638 0
639 1
640 0
641 0
642 0
643 1
644 0
645 1
646 2
647 0
648 0
649 0
650 0
651 0
652 1
653 0
654 0
655 0
656 2
657 1
658 1
659 1
660 2
661 1
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 1
677 0
678 0
679 0
680 0
681 0
682 1
683 1
684 0
685 0
686 1
687 1
688 0
689 0
690 0
691 0
692 1
693 2
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 0
704 1
705 1
706 0
707 0
708 2
709 0
710 1
711 1
712 0
713 0
714 1
715 1
716 1
717 1
718 0
719 0
720 1
721 1
722 1
723 0
724 0
725 2
726 1
727 1
728 0
729 0
730 2
731 1
732 0
733 0
734 1
735 1
736 0
737 0
738 0
739 0
740 1
741 0
742 2
743 1
744 2
745 0
746 0
747 0
748 0
749 2
750 0
751 0
752 0
753 0
754 0
755 1
756 2
757 0
758 0
759 2
760 2
761 2
762 1
763 2
764 1
765 2
766 1
767 1
768 0
769 0
770 1
771 1
772 1
773 2
774 2
775 2
776 0
777 1
778 1
779 0
780 0
781 1
782 0
783 1
784 1
785 0
786 1
787 0
788 0
789 1
790 0
791 0
792 2
793 2
794 2
795 1
796 1
797 0
798 0
799 0
800 0
801 1
802 0
803 0
804 0
805 0
806 1
807 1
808 0
809 1
810 0
811 0
812 0
813 1
814 1
815 1
816 1
817 1
818 0
819 1
820 0
821 0
822 0
823 1
824 0
825 1
826 1
827 0
828 0
829 0
830 1
831 1
832 1
833 0
834 1
835 1
836 1
837 2
838 1
839 0
840 1
841 1
842 2
843 2
844 0
845 0
846 1
847 0
848 0
849 0
850 0
851 0
852 1
853 1
854 0
855 0
856 0
857 0
858 0
859 1
860 1
861 0
862 0
863 0
864 0
865 0
866 1
867 0
868 2
869 0
870 0
871 1
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 1
881 0
882 1
883 1
884 0
885 1
886 2
887 0
888 1
889 1
890 1
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 1
905 1
906 1
907 1
908 0
909 0
910 1
911 1
912 0
913 0
914 1
915 1
916 0
917 2
918 0
919 1
920 0
921 0
922 2
923 0
924 1
925 1
926 1
927 2
928 1
929 1
930 1
931 0
932 0
933 1
934 1
935 0
936 0
937 0
938 0
939 0
940 1
941 0
942 0
943 2
944 2
945 2
946 0
947 0
948 0
949 0
950 1
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 1
975 0
976 0
977 0
978 0
979 1
980 2
981 1
982 2
983 1
984 1
985 0
986 0
987 1
988 2
989 1
990 2
991 2
992 1
993 1
994 1
995 1
996 1
997 0
998 0
999 0
1000 1
